$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
01/02/1970,     35.075,     35.075,     35.075,     35.075,             0 
01/05/1970,     35.175,     35.175,     35.175,     35.175,             0 
01/06/1970,     35.050,     35.050,     35.050,     35.050,             0 
01/07/1970,     35.000,     35.000,     35.000,     35.000,             0 
01/08/1970,     34.950,     34.950,     34.950,     34.950,             0 
01/09/1970,     34.900,     34.900,     34.900,     34.900,             0 
01/12/1970,     34.975,     34.975,     34.975,     34.975,             0 
01/13/1970,     34.890,     34.890,     34.890,     34.890,             0 
01/14/1970,     34.850,     34.850,     34.850,     34.850,             0 
01/15/1970,     34.800,     34.800,     34.800,     34.800,             0 
01/16/1970,     34.750,     34.750,     34.750,     34.750,             0 
01/19/1970,     34.750,     34.750,     34.750,     34.750,             0 
01/20/1970,     34.800,     34.800,     34.800,     34.800,             0 
01/21/1970,     34.850,     34.850,     34.850,     34.850,             0 
01/22/1970,     35.000,     35.000,     35.000,     35.000,             0 
01/23/1970,     34.990,     34.990,     34.990,     34.990,             0 
01/26/1970,     34.980,     34.980,     34.980,     34.980,             0 
01/27/1970,     35.000,     35.000,     35.000,     35.000,             0 
01/28/1970,     34.990,     34.990,     34.990,     34.990,             0 
01/29/1970,     35.010,     35.010,     35.010,     35.010,             0 
01/30/1970,     34.990,     34.990,     34.990,     34.990,             0 
02/02/1970,     34.985,     34.985,     34.985,     34.985,             0 
02/03/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/04/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/05/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/06/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/09/1970,     35.010,     35.010,     35.010,     35.010,             0 
02/10/1970,     35.025,     35.025,     35.025,     35.025,             0 
02/11/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/12/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/13/1970,     34.990,     34.990,     34.990,     34.990,             0 
02/16/1970,     34.990,     34.990,     34.990,     34.990,             0 
02/17/1970,     34.980,     34.980,     34.980,     34.980,             0 
02/18/1970,     34.950,     34.950,     34.950,     34.950,             0 
02/19/1970,     34.980,     34.980,     34.980,     34.980,             0 
02/20/1970,     34.990,     34.990,     34.990,     34.990,             0 
02/23/1970,     34.980,     34.980,     34.980,     34.980,             0 
02/24/1970,     34.985,     34.985,     34.985,     34.985,             0 
02/25/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/26/1970,     35.000,     35.000,     35.000,     35.000,             0 
02/27/1970,     35.020,     35.020,     35.020,     35.020,             0 
03/02/1970,     35.000,     35.000,     35.000,     35.000,             0 
03/03/1970,     35.010,     35.010,     35.010,     35.010,             0 
03/04/1970,     34.980,     34.980,     34.980,     34.980,             0 
03/05/1970,     34.990,     34.990,     34.990,     34.990,             0 
03/06/1970,     34.950,     34.950,     34.950,     34.950,             0 
03/09/1970,     34.950,     34.950,     34.950,     34.950,             0 
03/10/1970,     34.960,     34.960,     34.960,     34.960,             0 
03/11/1970,     34.990,     34.990,     34.990,     34.990,             0 
03/12/1970,     34.990,     34.990,     34.990,     34.990,             0 
03/13/1970,     35.030,     35.030,     35.030,     35.030,             0 
03/16/1970,     35.050,     35.050,     35.050,     35.050,             0 
03/17/1970,     35.070,     35.070,     35.070,     35.070,             0 
03/18/1970,     35.130,     35.130,     35.130,     35.130,             0 
03/19/1970,     35.225,     35.225,     35.225,     35.225,             0 
03/20/1970,     35.140,     35.140,     35.140,     35.140,             0 
03/23/1970,     35.150,     35.150,     35.150,     35.150,             0 
03/24/1970,     35.220,     35.220,     35.220,     35.220,             0 
03/25/1970,     35.270,     35.270,     35.270,     35.270,             0 
03/26/1970,     35.310,     35.310,     35.310,     35.310,             0 
03/31/1970,     35.300,     35.300,     35.300,     35.300,             0 
04/01/1970,     35.375,     35.375,     35.375,     35.375,             0 
04/02/1970,     35.375,     35.375,     35.375,     35.375,             0 
04/03/1970,     35.340,     35.340,     35.340,     35.340,             0 
04/06/1970,     35.280,     35.280,     35.280,     35.280,             0 
04/07/1970,     35.300,     35.300,     35.300,     35.300,             0 
04/08/1970,     35.375,     35.375,     35.375,     35.375,             0 
04/09/1970,     35.390,     35.390,     35.390,     35.390,             0 
04/10/1970,     35.375,     35.375,     35.375,     35.375,             0 
04/13/1970,     35.400,     35.400,     35.400,     35.400,             0 
04/14/1970,     35.750,     35.750,     35.750,     35.750,             0 
04/15/1970,     35.600,     35.600,     35.600,     35.600,             0 
04/16/1970,     35.750,     35.750,     35.750,     35.750,             0 
04/17/1970,     35.750,     35.750,     35.750,     35.750,             0 
04/20/1970,     35.800,     35.800,     35.800,     35.800,             0 
04/21/1970,     35.875,     35.875,     35.875,     35.875,             0 
04/22/1970,     35.950,     35.950,     35.950,     35.950,             0 
04/23/1970,     35.850,     35.850,     35.850,     35.850,             0 
04/24/1970,     35.800,     35.800,     35.800,     35.800,             0 
04/27/1970,     35.740,     35.740,     35.740,     35.740,             0 
04/28/1970,     35.850,     35.850,     35.850,     35.850,             0 
04/29/1970,     35.850,     35.850,     35.850,     35.850,             0 
04/30/1970,     35.850,     35.850,     35.850,     35.850,             0 
05/01/1970,     35.875,     35.875,     35.875,     35.875,             0 
05/04/1970,     35.940,     35.940,     35.940,     35.940,             0 
05/05/1970,     36.220,     36.220,     36.220,     36.220,             0 
05/06/1970,     36.225,     36.225,     36.225,     36.225,             0 
05/07/1970,     36.225,     36.225,     36.225,     36.225,             0 
05/08/1970,     36.200,     36.200,     36.200,     36.200,             0 
05/11/1970,     36.100,     36.100,     36.100,     36.100,             0 
05/12/1970,     35.975,     35.975,     35.975,     35.975,             0 
05/13/1970,     35.950,     35.950,     35.950,     35.950,             0 
05/14/1970,     35.950,     35.950,     35.950,     35.950,             0 
05/15/1970,     35.975,     35.975,     35.975,     35.975,             0 
05/18/1970,     35.960,     35.960,     35.960,     35.960,             0 
05/19/1970,     35.965,     35.965,     35.965,     35.965,             0 
05/20/1970,     35.950,     35.950,     35.950,     35.950,             0 
05/21/1970,     35.925,     35.925,     35.925,     35.925,             0 
05/22/1970,     35.890,     35.890,     35.890,     35.890,             0 
05/26/1970,     35.825,     35.825,     35.825,     35.825,             0 
05/27/1970,     35.740,     35.740,     35.740,     35.740,             0 
05/28/1970,     35.650,     35.650,     35.650,     35.650,             0 
05/29/1970,     35.450,     35.450,     35.450,     35.450,             0 
06/01/1970,     35.400,     35.400,     35.400,     35.400,             0 
06/02/1970,     35.250,     35.250,     35.250,     35.250,             0 
06/03/1970,     35.125,     35.125,     35.125,     35.125,             0 
06/04/1970,     35.190,     35.190,     35.190,     35.190,             0 
06/05/1970,     35.210,     35.210,     35.210,     35.210,             0 
06/08/1970,     35.525,     35.525,     35.525,     35.525,             0 
06/09/1970,     35.510,     35.510,     35.510,     35.510,             0 
06/10/1970,     35.550,     35.550,     35.550,     35.550,             0 
06/11/1970,     35.650,     35.650,     35.650,     35.650,             0 
06/12/1970,     35.625,     35.625,     35.625,     35.625,             0 
06/15/1970,     35.520,     35.520,     35.520,     35.520,             0 
06/16/1970,     35.375,     35.375,     35.375,     35.375,             0 
06/17/1970,     35.400,     35.400,     35.400,     35.400,             0 
